NoName	Scaffold000001	FUBJ29X06TOSW3.174-299	1	1	558	3983491	3984073
NoName	Scaffold000001	FUBJ29X06TT132.1-463	1	1	544	1465014	1465629
NoName	Scaffold000001	FUBJ29X06T85MB.19-85	1	1	655	853080	853743
NoName	Scaffold000001	FUBJ29X06UBDNO.167-255	1	1	795	3768832	3769650
NoName	Scaffold000001	FUBJ29X06T8JDN.49-207	1	1	534	2973675	2974238
NoName	Scaffold000001	FUBJ29X06T35FS.281-4	-1	1	518	4963349	4963921
NoName	Scaffold000001	FUBJ29X06TYQJA.49-137	1	1	544	2117218	2117769
NoName	Scaffold000001	FUBJ29X06TVNMQ.158-281	1	1	634	2734304	2734986
NoName	Scaffold000001	FUBJ29X06TZMMN.42-332	1	1	504	1005037	1005623
NoName	Scaffold000001	FUBJ29X06T7E4T.170-40	-1	1	642	5871	6554
NoName	Scaffold000001	FUBJ29X06TOKI6.269-436	1	1	508	537661	538199
NoName	Scaffold000001	FUBJ29X06UA6RU.1-390	1	1	510	2380509	2381201
NoName	Scaffold000001	FUBJ29X06UDNUV.393-224	-1	1	489	1179902	1180478
NoName	Scaffold000001	FUBJ29X06TPTPX.118-190	1	1	453	1843547	1844007
NoName	Scaffold000001	FUBJ29X06T1CSE.165-116	-1	1	612	3765051	3765666
NoName	Scaffold000001	FUBJ29X06T27JI.282-82	-1	1	531	2667796	2668372
NoName	Scaffold000001	FUBJ29X06UFN2X.288-362	1	1	481	251044	251532
NoName	Scaffold000001	FUBJ29X06T8NWO.1-50	1	1	560	1216000	1216568
NoName	Scaffold000001	FUBJ29X06UEPJJ.3-95	1	1	543	4359907	4360467
NoName	Scaffold000001	FUBJ29X06T4MWC.142-1	-1	1	645	1409256	1409937
NoName	Scaffold000001	FUBJ29X06T8FS9.221-343	1	1	527	4975268	4975817
NoName	Scaffold000001	FUBJ29X06T83VP.150-319	1	1	509	757287	757823
NoName	Scaffold000001	FUBJ29X06T4QMD.288-405	1	1	570	1876814	1877395
NoName	Scaffold000001	FUBJ29X06TXTHW	-1	1	541	4857194	4857795
NoName	Scaffold000001	FUBJ29X06T9PQF.325-471	1	1	554	5547834	5548438
NoName	Scaffold000001	FUBJ29X06UE5YB.29-88	1	1	505	3139601	3140113
NoName	Scaffold000001	FUBJ29X06T5482.239-308	1	1	452	4621666	4622129
NoName	Scaffold000001	FUBJ29X06T2L3L.371-224	-1	1	540	1161455	1162007
NoName	Scaffold000001	FUBJ29X06UHFVM.1-192	1	1	655	4347050	4347749
NoName	Scaffold000001	FUBJ29X06T7LIN.287-187	-1	1	617	3107877	3108518
NoName	Scaffold000001	FUBJ29X06UD8Y9.47-396	1	1	528	1969782	1970388
NoName	Scaffold000001	FUBJ29X06T8NQI.146-321	1	1	573	3812150	3812787
NoName	Scaffold000001	FUBJ29X06T4R69.217-256	1	1	514	2697531	2698047
NoName	Scaffold000001	FUBJ29X06UBNGW.185-417	1	1	554	1278633	1279222
NoName	Scaffold000001	FUBJ29X06UH1JK.1-358	1	1	530	3622508	3623112
NoName	Scaffold000001	FUBJ29X06UF7OW.296-1	-1	1	574	421156	421863
NoName	Scaffold000001	FUBJ29X06T1PU8.24-94	1	1	536	764202	764744
NoName	Scaffold000001	FUBJ29X06T8UAN.376-311	-1	1	497	2621953	2622455
NoName	Scaffold000001	FUBJ29X06TXCGJ.22-298	1	1	499	403213	403793
NoName	Scaffold000001	FUBJ29X06T2Z9V.152-82	-1	1	590	1320621	1321226
NoName	Scaffold000001	FUBJ29X06T1193.174-75	-1	1	553	1681786	1682368
NoName	Scaffold000001	FUBJ29X06T524A.269-204	-1	1	506	4044845	4045358
NoName	Scaffold000001	FUBJ29X06UEB4Q.243-105	-1	1	446	2383308	2383805
NoName	Scaffold000001	FUBJ29X06TX67T.419-248	-1	1	531	3812537	3813157
NoName	Scaffold000001	FUBJ29X06UBFXU.2-196	1	1	567	1496882	1497498
NoName	Scaffold000001	FUBJ29X06TQFUG.1-373	1	1	457	3475660	3476163
NoName	Scaffold000001	FUBJ29X06UGTC5.167-107	-1	1	533	4885201	4885739
NoName	Scaffold000001	FUBJ29X06TYCD0.433-1	-1	1	547	4498756	4499487
NoName	Scaffold000001	FUBJ29X06TW2TG.1-76	1	1	500	5006822	5007342
NoName	Scaffold000001	FUBJ29X06TXLA7.302-86	-1	1	499	3267886	3268448
NoName	Scaffold000001	FUBJ29X06TWLDT.378-41	-1	1	514	1621118	1621704
NoName	Scaffold000001	FUBJ29X06TUP6A.70-171	1	1	670	2177004	2177699
NoName	Scaffold000001	FUBJ29X06T381J.1-175	1	1	486	1343812	1344361
NoName	Scaffold000001	FUBJ29X06TWQBK	-1	1	580	3783331	3783990
NoName	Scaffold000001	FUBJ29X06UBC07.171-255	1	1	548	4624133	4624708
NoName	Scaffold000001	FUBJ29X06UBE60.49-228	1	1	557	2362200	2362774
NoName	Scaffold000001	FUBJ29X06T4ZI0.5-311	1	1	510	4355367	4355950
NoName	Scaffold000001	FUBJ29X06TY0WJ.94-45	-1	1	657	2297199	2297861
NoName	Scaffold000001	FUBJ29X06T8PGS.263-5	-1	1	594	1857409	1858141
NoName	Scaffold000001	FUBJ29X06T4LJU.73-327	1	1	622	3462285	3462926
NoName	Scaffold000001	FUBJ29X06T01YV.134-10	-1	1	556	1286343	1286912
NoName	Scaffold000001	FUBJ29X06TRLYK	-1	1	501	2333226	2333797
NoName	Scaffold000001	FUBJ29X06TZ2K6.397-177	-1	1	535	2781966	2782572
NoName	Scaffold000001	FUBJ29X06UBD03.95-279	1	1	600	4999348	4999979
NoName	Scaffold000001	FUBJ29X06TZGPB.16-64	1	1	816	1808360	1809180
NoName	Scaffold000001	FUBJ29X06T9FKR.69-118	1	1	517	4594552	4595081
NoName	Scaffold000001	FUBJ29X06UEXSY.139-23	-1	1	563	2390500	2391079
NoName	Scaffold000001	FUBJ29X06TXC8C.126-335	1	1	558	2075588	2076177
NoName	Scaffold000001	FUBJ29X06UCQTL.338-284	-1	1	544	307631	308189
NoName	Scaffold000001	FUBJ29X06TVBO8.399-53	-1	1	514	1205718	1206316
NoName	Scaffold000001	FUBJ29X06T3UAR.523-62	-1	1	535	866324	866992
NoName	Scaffold000001	FUBJ29X06T0DBA.1-148	1	1	544	3795900	3796468
NoName	Scaffold000001	FUBJ29X06T27NI.196-510	1	1	520	4147449	4148033
NoName	Scaffold000001	FUBJ29X06T0WAB.111-279	1	1	591	2890964	2891573
NoName	Scaffold000001	FUBJ29X06T8R4R.497-298	-1	1	501	1633914	1634428
NoName	Scaffold000001	FUBJ29X06TYPEG.137-87	-1	1	408	1372508	1372927
NoName	Scaffold000001	FUBJ29X06TTJ7P.39-172	1	1	576	2777703	2778287
NoName	Scaffold000001	FUBJ29X06T0EHZ.462-383	-1	1	544	5056090	5056651
NoName	Scaffold000001	FUBJ29X06TVW0J.335-185	-1	1	379	5335483	5335877
NoName	Scaffold000001	FUBJ29X06T4QXK.382-1	-1	1	504	1267045	1267615
NoName	Scaffold000001	FUBJ29X06T0WAY.57-160	1	1	538	5253164	5253711
NoName	Scaffold000001	FUBJ29X06TRCPW	1	1	551	5278720	5279465
NoName	Scaffold000001	FUBJ29X06TZDQC	1	1	562	2303431	2303993
NoName	Scaffold000001	FUBJ29X06T7JNY.206-54	-1	1	594	3768641	3769268
NoName	Scaffold000001	FUBJ29X06UGMJ5.296-32	-1	1	503	1737501	1738022
NoName	Scaffold000001	FUBJ29X06UCB1Z.152-1	-1	1	511	309070	309626
NoName	Scaffold000001	FUBJ29X06TTVFV.246-24	-1	1	518	4982527	4983130
NoName	Scaffold000001	FUBJ29X06T1243.1-327	1	1	423	817219	817728
NoName	Scaffold000001	FUBJ29X06TYLFA.12-224	1	1	442	216824	217347
NoName	Scaffold000001	FUBJ29X06T42RQ.257-298	1	1	379	1548402	1548787
NoName	Scaffold000001	FUBJ29X06T0NI6.42-132	1	1	459	3828989	3829462
NoName	Scaffold000001	FUBJ29X06TR2AU.141-191	1	1	431	3314616	3315063
NoName	Scaffold000001	FUBJ29X06UAPM7.128-49	-1	1	513	266236	266770
NoName	Scaffold000001	FUBJ29X06TX05F.333-215	-1	1	582	2075473	2076075
NoName	Scaffold000001	FUBJ29X06TTCUY.234-156	-1	1	491	3314481	3315006
NoName	Scaffold000001	FUBJ29X06T9Y05.384-1	-1	1	561	1310401	1311120
NoName	Scaffold000001	FUBJ29X06TQ2BB.166-115	-1	1	502	5580230	5580737
NoName	Scaffold000001	FUBJ29X06UG7YD.82-276	1	1	564	3087282	3087863
NoName	Scaffold000001	FUBJ29X06UBLX5.4-318	1	1	564	721295	721873
NoName	Scaffold000001	FUBJ29X06TUBY2.7-346	1	1	547	1126471	1127055
NoName	Scaffold000001	FUBJ29X06UG837.67-1	-1	1	658	1850572	1851235
NoName	Scaffold000001	FUBJ29X06UDZVY.412-154	-1	1	613	4343446	4344089
NoName	Scaffold000001	FUBJ29X06TTZHJ.81-28	-1	1	369	5218142	5218515
NoName	Scaffold000001	FUBJ29X06TXKWR.486-547	1	1	629	3005435	3006080
NoName	Scaffold000001	FUBJ29X06T0AKN.306-179	-1	1	700	14215	14953
NoName	Scaffold000001	FUBJ29X06T94BO.156-216	1	1	462	4449441	4449909
NoName	Scaffold000001	FUBJ29X06TVJ4Z.223-448	1	1	552	4929111	4929707
NoName	Scaffold000001	FUBJ29X06TOOJW.35-365	1	1	516	4435907	4436531
NoName	Scaffold000001	FUBJ29X06TSA2Z.272-1	-1	1	553	4101282	4101884
NoName	Scaffold000001	FUBJ29X06T3SS9.227-160	-1	1	565	4530651	4531228
NoName	Scaffold000001	FUBJ29X06UF0SN.136-329	1	1	514	3552532	3553069
NoName	Scaffold000001	FUBJ29X06T094S	1	1	550	3769346	3770070
NoName	Scaffold000001	FUBJ29X06UF6SM.111-290	1	1	585	5278821	5279478
NoName	Scaffold000001	FUBJ29X06T3M56.73-113	1	1	481	2666949	2667443
NoName	Scaffold000001	FUBJ29X06T6HBF	-1	1	560	4172370	4172932
NoName	Scaffold000001	FUBJ29X06TYTHM.250-1	-1	1	550	2357748	2358418
NoName	Scaffold000001	FUBJ29X06T3AVE.239-445	1	1	591	3934750	3935406
NoName	Scaffold000001	FUBJ29X06UA4PD.19-222	1	1	520	2845860	2846424
NoName	Scaffold000001	FUBJ29X06TVSGS	1	1	521	3769093	3769792
NoName	Scaffold000001	FUBJ29X06UEUL2.92-201	1	1	633	5032959	5033656
NoName	Scaffold000001	FUBJ29X06TPGXB.220-81	-1	1	583	3638481	3639082
NoName	Scaffold000001	FUBJ29X06UFOPU.531-410	-1	1	547	4567704	4568271
NoName	Scaffold000001	FUBJ29X06UEA12.271-419	1	1	587	4368764	4369366
NoName	Scaffold000001	FUBJ29X06TT0H0	-1	1	499	5060242	5060765
NoName	Scaffold000001	FUBJ29X06TTQYE	-1	1	406	2815411	2815965
NoName	Scaffold000001	FUBJ29X06TTKHL.268-468	1	1	521	5214278	5214817
NoName	Scaffold000001	FUBJ29X06TT1GA.322-24	-1	1	530	3812261	3812933
NoName	Scaffold000001	FUBJ29X06T1OC9.1-217	1	1	486	990436	990974
NoName	Scaffold000001	FUBJ29X06TYK1J.47-254	1	1	616	877049	877744
NoName	Scaffold000001	FUBJ29X06UCGVT.193-1	-1	1	628	5354895	5355536
NoName	Scaffold000001	FUBJ29X06T1L3J.105-48	-1	1	533	3695011	3695565
NoName	Scaffold000001	FUBJ29X06TQIOV	-1	1	515	3463797	3464325
NoName	Scaffold000001	FUBJ29X06TUYJA.50-89	1	1	293	3202573	3202874
NoName	Scaffold000001	FUBJ29X06UF6XT.220-334	1	1	483	4483672	4484178
NoName	Scaffold000001	FUBJ29X06UHBAW.245-337	1	1	603	2914909	2915519
NoName	Scaffold000001	FUBJ29X06T7FAZ.12-79	1	1	450	4095748	4096209
NoName	Scaffold000001	FUBJ29X06T9ADP.510-177	-1	1	552	3485561	3486180
NoName	Scaffold000001	FUBJ29X06UBH5Z.1-391	1	1	572	2064773	2065509
NoName	Scaffold000001	FUBJ29X06UEZ8K.8-186	1	1	406	863545	863981
NoName	Scaffold000001	FUBJ29X06T1MA3.1-101	1	1	572	5403992	5404574
NoName	Scaffold000001	FUBJ29X06TRK6Q.84-34	-1	1	513	874835	875354
NoName	Scaffold000001	FUBJ29X06UDGUO.357-522	1	1	629	2981425	2982070
NoName	Scaffold000001	FUBJ29X06UFDLR.295-87	-1	1	440	4307573	4308048
NoName	Scaffold000001	FUBJ29X06T84P3	-1	1	595	2149078	2149732
NoName	Scaffold000001	FUBJ29X06T1O8G.3-304	1	1	507	4760129	4760668
NoName	Scaffold000001	FUBJ29X06T544K.210-428	1	1	521	2877232	2877777
NoName	Scaffold000001	FUBJ29X06T2BOD.325-123	-1	1	456	262511	263034
NoName	Scaffold000001	FUBJ29X06TUERL.371-204	-1	1	531	2851732	2852350
NoName	Scaffold000001	FUBJ29X06TY19L.186-417	1	1	525	4147968	4148553
NoName	Scaffold000001	FUBJ29X06UA6AJ	-1	1	552	836678	837280
NoName	Scaffold000001	FUBJ29X06T0NRH	1	1	517	3769117	3769840
NoName	Scaffold000001	FUBJ29X06T0EPT.244-333	1	1	532	2661540	2662078
NoName	Scaffold000001	FUBJ29X06TSBO3.36-325	1	1	542	3379904	3380480
NoName	Scaffold000001	FUBJ29X06TPWJX.451-1	-1	1	539	512365	512998
NoName	Scaffold000001	FUBJ29X06T9697.414-13	-1	1	575	3322153	3322817
NoName	Scaffold000001	FUBJ29X06TWXFW.279-228	-1	1	388	1552522	1552915
NoName	Scaffold000001	FUBJ29X06T4YMA.229-464	1	1	509	876811	877409
NoName	Scaffold000001	FUBJ29X06TSLF5.190-117	-1	1	565	3205094	3205667
NoName	Scaffold000001	FUBJ29X06TQWSM.222-284	1	1	480	1076870	1077365
NoName	Scaffold000001	FUBJ29X06TS4PK.216-68	-1	1	553	3534929	3535544
NoName	Scaffold000001	FUBJ29X06TWLOC.84-461	1	1	532	4139581	4140182
NoName	Scaffold000001	FUBJ29X06UDZZ9.369-260	-1	1	520	4951765	4952313
NoName	Scaffold000001	FUBJ29X06T8ANJ.63-191	1	1	530	3245689	3246234
NoName	Scaffold000001	FUBJ29X06T5XEL.153-87	-1	1	558	730177	730739
NoName	Scaffold000001	FUBJ29X06TREEL.77-14	-1	1	478	1234545	1235039
NoName	Scaffold000001	FUBJ29X06T2D5U.321-435	1	1	473	5346071	5346559
NoName	Scaffold000001	FUBJ29X06TVI0S.106-336	1	1	538	1885853	1886459
NoName	Scaffold000001	FUBJ29X06TX9EP.2-153	1	1	536	3245919	3246472
NoName	Scaffold000001	FUBJ29X06UBOSY.62-110	1	1	570	2532858	2533428
NoName	Scaffold000001	FUBJ29X06T38A4.254-1	-1	1	595	2312911	2313571
NoName	Scaffold000001	FUBJ29X06UF0VP.240-46	-1	1	613	4099359	4100047
NoName	Scaffold000001	FUBJ29X06T9OPA.75-26	-1	1	733	260045	260791
NoName	Scaffold000001	FUBJ29X06T8L7Q.272-393	1	1	571	3088045	3088629
NoName	Scaffold000001	FUBJ29X06T9FJ1	1	1	563	3224590	3225432
NoName	Scaffold000001	FUBJ29X06TWDU2.9-218	1	1	541	1182647	1183233
NoName	Scaffold000001	FUBJ29X06TQ18K.82-9	-1	1	521	611693	612222
NoName	Scaffold000001	FUBJ29X06T3HWN.348-400	1	1	435	5345707	5346142
NoName	Scaffold000001	FUBJ29X06T01JF.15-325	1	1	477	3797800	3798321
NoName	Scaffold000001	FUBJ29X06TXFKH.30-214	1	1	517	4499847	4500465
NoName	Scaffold000001	FUBJ29X06TZXS1.128-359	1	1	396	4537759	4538263
NoName	Scaffold000001	FUBJ29X06T0WVP	-1	1	544	2387203	2387793
NoName	Scaffold000001	FUBJ29X06T0SVV.132-15	-1	1	533	798151	798700
NoName	Scaffold000001	FUBJ29X06TYFB5.532-122	-1	1	578	2310678	2311316
NoName	Scaffold000001	FUBJ29X06TW0WE	-1	1	562	2394810	2395371
NoName	Scaffold000001	FUBJ29X06T9I1E.4-87	1	1	529	1805850	1806384
NoName	Scaffold000001	FUBJ29X06T58CB.45-165	1	1	536	4464491	4465039
NoName	Scaffold000001	FUBJ29X06T8GR1.306-72	-1	1	447	4897881	4898361
NoName	Scaffold000001	FUBJ29X06UGV89.95-178	1	1	525	616371	616904
NoName	Scaffold000001	FUBJ29X06T8EMA.110-67	-1	1	521	5413341	5413873
NoName	Scaffold000001	FUBJ29X06UBQ0T.39-384	1	1	499	1132853	1133384
NoName	Scaffold000001	FUBJ29X06T9R4D	-1	1	502	3225624	3226344
NoName	Scaffold000001	FUBJ29X06T0US2.77-549	1	1	599	4898283	4899012
NoName	Scaffold000001	FUBJ29X06TQE0Q.185-419	1	1	455	3221416	3221885
NoName	Scaffold000001	FUBJ29X06TOC9I.90-1	-1	1	450	1867438	1867898
NoName	Scaffold000001	FUBJ29X06TZF0D.271-126	-1	1	501	4538967	4539489
NoName	Scaffold000001	FUBJ29X06T0H49.192-449	1	1	504	4016875	4017448
NoName	Scaffold000001	FUBJ29X06TZZA2.243-304	1	1	494	3727840	3728347
NoName	Scaffold000001	FUBJ29X06T2KVW	1	1	495	803074	803758
NoName	Scaffold000001	FUBJ29X06UD2LY.95-169	1	1	485	2993243	2993744
NoName	Scaffold000001	FUBJ29X06UBZK0.105-295	1	1	476	2313311	2313842
NoName	Scaffold000001	FUBJ29X06TVDG6.455-414	-1	1	518	4452721	4453243
NoName	Scaffold000001	FUBJ29X06T7YMA.436-367	-1	1	514	1458193	1458714
NoName	Scaffold000001	FUBJ29X06T2QZS	-1	1	599	4186572	4187173
NoName	Scaffold000001	FUBJ29X06UGN9T.29-159	1	1	419	3854313	3854746
NoName	Scaffold000001	FUBJ29X06TXTNF.8-141	1	1	529	5178166	5178721
NoName	Scaffold000001	FUBJ29X06UCH0M.186-309	1	1	524	2320504	2321051
NoName	Scaffold000001	FUBJ29X06T9NG4.103-25	-1	1	519	5413377	5413912
NoName	Scaffold000001	FUBJ29X06T1RHX.1-283	1	1	531	4499714	4500410
NoName	Scaffold000001	FUBJ29X06TUDBD.151-18	-1	1	508	3047695	3048214
NoName	Scaffold000001	FUBJ29X06TQ05C.9-413	1	1	501	2680029	2680658
NoName	Scaffold000001	FUBJ29X06T2NB8.74-194	1	1	537	2258684	2259251
NoName	Scaffold000001	FUBJ29X06TWNTZ.96-227	1	1	641	1493502	1494162
NoName	Scaffold000001	FUBJ29X06TPY8E.469-317	-1	1	533	2164109	2164683
NoName	Scaffold000001	FUBJ29X06TTRR1.442-511	1	1	597	4683772	4684390
NoName	Scaffold000001	FUBJ29X06T0HP8.90-420	1	1	552	421337	422037
NoName	Scaffold000001	FUBJ29X06T23WX.137-98	-1	1	484	3566522	3567006
NoName	Scaffold000001	FUBJ29X06TZ5H5.541-280	-1	1	593	3909145	3909874
NoName	Scaffold000001	FUBJ29X06UEOA3.344-226	-1	1	535	3813110	3813732
NoName	Scaffold000001	FUBJ29X06UD80F.296-127	-1	1	527	2397340	2397895
NoName	Scaffold000001	FUBJ29X06T3Y66.7-68	1	1	433	4045819	4046258
NoName	Scaffold000001	FUBJ29X06UF26F.49-1	-1	1	586	3707765	3708356
NoName	Scaffold000001	FUBJ29X06T4QWF	-1	1	361	748828	749193
NoName	Scaffold000001	FUBJ29X06TUGTQ.39-290	1	1	507	1206948	1207554
NoName	Scaffold000001	FUBJ29X06T9C4T.268-328	1	1	526	3867572	3868102
NoName	Scaffold000001	FUBJ29X06T1PR9.210-68	-1	1	400	3722181	3722606
NoName	Scaffold000001	FUBJ29X06T654I.317-80	-1	1	441	1714644	1715147
NoName	Scaffold000001	FUBJ29X06UAM7M.367-423	1	1	466	1100251	1100721
NoName	Scaffold000001	FUBJ29X06TRBUQ.63-1	-1	1	564	1546757	1547344
NoName	Scaffold000001	FUBJ29X06TZUZ6.202-255	1	1	569	4694259	4694833
NoName	Scaffold000001	FUBJ29X06UAF12	-1	1	541	5346359	5346989
NoName	Scaffold000001	FUBJ29X06T6QYU	1	1	571	2609434	2610086
NoName	Scaffold000001	FUBJ29X06T623D.478-355	-1	1	558	4567642	4568216
NoName	Scaffold000001	FUBJ29X06UHL3X.136-87	-1	1	683	1513809	1514498
NoName	Scaffold000001	FUBJ29X06TX7CT	-1	1	424	4847146	4847607
NoName	Scaffold000001	FUBJ29X06UE6VE.352-1	-1	1	576	2261689	2262356
NoName	Scaffold000001	FUBJ29X06TS3OQ.204-85	-1	1	557	5362547	5363121
NoName	Scaffold000001	FUBJ29X06UCJZ7.1-142	1	1	555	3636553	3637136
NoName	Scaffold000001	FUBJ29X06UCOSQ	1	1	549	1371661	1372250
NoName	Scaffold000001	FUBJ29X06T9BQE.501-205	-1	1	517	789918	790462
NoName	Scaffold000001	FUBJ29X06T0M4C	-1	1	499	1371440	1371973
NoName	Scaffold000001	FUBJ29X06UBDQ5.76-240	1	1	531	3383700	3384246
NoName	Scaffold000001	FUBJ29X06TPJN0.469-416	-1	1	633	3611396	3612037
NoName	Scaffold000001	FUBJ29X06T0N9A.472-319	-1	1	550	494323	494949
NoName	Scaffold000001	FUBJ29X06UD6Q2.1-444	1	1	566	3933921	3934570
NoName	Scaffold000001	FUBJ29X06UFA6B	1	1	446	3223825	3224561
NoName	Scaffold000001	FUBJ29X06T2FLO.269-1	-1	1	575	1964818	1965449
NoName	Scaffold000001	FUBJ29X06TP98A.111-303	1	1	559	681984	682607
NoName	Scaffold000001	FUBJ29X06T4OV9.457-276	-1	1	505	1620024	1620567
NoName	Scaffold000001	FUBJ29X06UA2A4.444-1	-1	1	546	3963499	3964100
NoName	Scaffold000001	FUBJ29X06UB1I9	-1	1	503	5013432	5013951
NoName	Scaffold000001	FUBJ29X06TP7QV.1-157	1	1	519	4586241	4586846
NoName	Scaffold000001	FUBJ29X06T4UTY.238-489	1	1	530	2734580	2735220
NoName	Scaffold000001	FUBJ29X06T6AGX.3-49	1	1	608	4366728	4367341
NoName	Scaffold000001	FUBJ29X06T1MGD.322-392	1	1	570	6760	7353
NoName	Scaffold000001	FUBJ29X06T9F32.1-71	1	1	611	2799741	2800374
NoName	Scaffold000001	FUBJ29X06T83XB.428-277	-1	1	467	4434930	4435411
NoName	Scaffold000001	FUBJ29X06TPQXM.72-1	-1	1	558	4256053	4256624
NoName	Scaffold000001	FUBJ29X06TNZYI.28-91	1	1	634	2674932	2675582
NoName	Scaffold000001	FUBJ29X06UFSUG.454-555	1	1	570	5126789	5127382
NoName	Scaffold000001	FUBJ29X06T8E9Z.394-1	-1	1	535	3963401	3963985
NoName	Scaffold000001	FUBJ29X06UAHJ3.63-125	1	1	558	5056148	5056714
NoName	Scaffold000001	FUBJ29X06TSGUW.258-456	1	1	508	374420	374962
NoName	Scaffold000001	FUBJ29X06T6GSN.85-435	1	1	499	1047256	1047805
NoName	Scaffold000001	FUBJ29X06T02OS.318-197	-1	1	494	2003730	2004240
NoName	Scaffold000001	FUBJ29X06UELBU.7-87	1	1	506	4752211	4752726
NoName	Scaffold000001	FUBJ29X06UAHVU.462-383	-1	1	540	2093999	2094555
NoName	Scaffold000001	FUBJ29X06UG12E.1-242	1	1	515	4435421	4435977
NoName	Scaffold000001	FUBJ29X06T4WDE.208-424	1	1	537	4362145	4362738
NoName	Scaffold000001	FUBJ29X06T3DZK.196-147	-1	1	492	1235618	1236117
NoName	Scaffold000001	FUBJ29X06T6679.55-12	-1	1	549	3630253	3630805
NoName	Scaffold000001	FUBJ29X06UDHN2.299-358	1	1	528	3910482	3911022
NoName	Scaffold000001	FUBJ29X06T86BG.1-181	1	1	537	4825793	4826368
NoName	Scaffold000001	FUBJ29X06T9S6E.474-39	-1	1	512	2491750	2492493
NoName	Scaffold000001	FUBJ29X06TNSG3.28-79	1	1	450	2823569	2824041
NoName	Scaffold000001	FUBJ29X06TY2G7.3-76	1	1	553	5035366	5035942
NoName	Scaffold000001	FUBJ29X06T7QOM	-1	1	521	3815750	3816455
NoName	Scaffold000001	FUBJ29X06T5I8I.1-310	1	1	529	3023159	3023742
NoName	Scaffold000001	FUBJ29X06UFKJE.433-344	-1	1	573	3478780	3479369
NoName	Scaffold000001	FUBJ29X06T016I.500-272	-1	1	527	1571670	1572222
NoName	Scaffold000001	FUBJ29X06TS9FA	1	1	509	4085455	4086112
NoName	Scaffold000001	FUBJ29X06T32V3.98-419	1	1	529	819423	820091
NoName	Scaffold000001	FUBJ29X06T77L1.63-242	1	1	572	512668	513270
NoName	Scaffold000001	FUBJ29X06T5N4Y.10-357	1	1	511	4148144	4148733
NoName	Scaffold000001	FUBJ29X06TSWO6.140-357	1	1	559	4335540	4336142
NoName	Scaffold000001	FUBJ29X06T9CAM.306-116	-1	1	545	387340	387908
NoName	Scaffold000001	FUBJ29X06UGRMP.454-1	-1	1	504	795492	796104
NoName	Scaffold000001	FUBJ29X06T5LP8.337-264	-1	1	535	1829973	1830514
NoName	Scaffold000001	FUBJ29X06TY8HB.265-305	1	1	521	4475362	4475889
NoName	Scaffold000001	FUBJ29X06T84GN.74-358	1	1	497	4333840	4334476
NoName	Scaffold000001	FUBJ29X06T6NRW.178-247	1	1	540	1055671	1056216
NoName	Scaffold000001	FUBJ29X06T1BB1.184-1	-1	1	473	2669230	2669720
NoName	Scaffold000001	FUBJ29X06T6SX2.204-298	1	1	556	5548333	5548917
NoName	Scaffold000001	FUBJ29X06TZR85.176-2	-1	1	571	2788644	2789259
NoName	Scaffold000001	FUBJ29X06TRU9L.1-148	1	1	524	3812677	3813278
NoName	Scaffold000001	FUBJ29X06UFC6I.2-399	1	1	570	3989440	3990165
NoName	Scaffold000001	FUBJ29X06T4SY8.153-308	1	1	504	2400551	2401082
NoName	Scaffold000001	FUBJ29X06TSB8X.222-90	-1	1	440	3223960	3224499
NoName	Scaffold000001	FUBJ29X06TSO9B.1-48	1	1	539	3672874	3673428
NoName	Scaffold000001	FUBJ29X06T4VPD.222-291	1	1	507	1364462	1364975
NoName	Scaffold000001	FUBJ29X06UD05P.379-148	-1	1	461	1049893	1050387
NoName	Scaffold000001	FUBJ29X06UCBF2.180-280	1	1	487	4707153	4707663
NoName	Scaffold000001	FUBJ29X06UFUB1.189-426	1	1	554	348583	349170
NoName	Scaffold000001	FUBJ29X06UF9AI.519-469	-1	1	535	4202956	4203494
NoName	Scaffold000001	FUBJ29X06T1OII.1-382	1	1	526	1977743	1978306
NoName	Scaffold000001	FUBJ29X06UHCH6.82-279	1	1	531	3919479	3920072
NoName	Scaffold000001	FUBJ29X06TR9JH.427-177	-1	1	466	5070143	5070661
NoName	Scaffold000001	FUBJ29X06T4REO.244-150	-1	1	585	3016829	3017421
NoName	Scaffold000001	FUBJ29X06T4ZYJ.232-531	1	1	580	1720809	1721479
NoName	Scaffold000001	FUBJ29X06UEILY.236-55	-1	1	546	4610749	4611313
NoName	Scaffold000001	FUBJ29X06TQWVF.1-253	1	1	506	4586425	4587022
NoName	Scaffold000001	FUBJ29X06T4EIA.270-122	-1	1	468	2993054	2993553
NoName	Scaffold000001	FUBJ29X06T4D32.252-291	1	1	365	4055741	4056110
NoName	Scaffold000001	FUBJ29X06T4BJ4.206-68	-1	1	609	1993610	1994231
NoName	Scaffold000001	FUBJ29X06TYFN1.296-404	1	1	555	1856902	1857484
NoName	Scaffold000001	FUBJ29X06UAQTI.136-404	1	1	551	1338481	1339173
NoName	Scaffold000001	FUBJ29X06TT7QR.333-545	1	1	549	4139341	4139930
NoName	Scaffold000001	FUBJ29X06UBMIM.130-205	1	1	508	275716	276234
NoName	Scaffold000001	FUBJ29X06TPS8P.510-390	-1	1	518	5371655	5372227
NoName	Scaffold000001	FUBJ29X06UFHLC.181-355	1	1	573	2311340	2311935
NoName	Scaffold000001	FUBJ29X06UBL4A.123-207	1	1	401	1550565	1550989
